prediction_date,Ticker,Stock,Sector,entry_price,d1_Direction,d1_Prob_Up,d1_Confidence,d1_target_price,d5_Direction,d5_Prob_Up,d5_Confidence,d5_target_price,d21_Direction,d21_Prob_Up,d21_Confidence,d21_target_price
2026-01-27,JPM,JPMorgan Chase,Financials,301.0400085449219,DOWN ↓,0.4968251770963056,0.0063496458073887,293.466220895596,UP ↑,0.560894665332816,0.1217893306656319,309.48259528715147,UP ↑,0.5896308757495541,0.1792617514991081,309.9151327386217
2026-01-27,MS,Morgan Stanley,Financials,181.8800048828125,DOWN ↓,0.4825021706527659,0.0349956586944681,177.17387949638652,UP ↑,0.557114165687723,0.1142283313754459,186.94640124159088,UP ↑,0.5950986716190947,0.1901973432381893,187.2918323478044
2026-01-27,MMM,3M Company,Industrials,159.52000427246094,UP ↑,0.5230083043134492,0.0460166086268984,163.69151861939162,UP ↑,0.5316710258652939,0.0633420517305878,163.7606124883397,UP ↑,0.5499111913392077,0.0998223826784154,163.90609605205617
2026-01-27,CAT,Caterpillar,Industrials,635.9199829101562,UP ↑,0.5442496271773374,0.0884992543546747,653.2249435908298,UP ↑,0.5411367450099633,0.0822734900199266,653.125966392096,UP ↑,0.6106261877498598,0.2212523754997195,655.3354526540755
2026-01-27,GE,General Electric,Industrials,295.0599975585937,DOWN ↓,0.4890342428805967,0.0219315142388064,287.5217198061849,DOWN ↓,0.4290055404818411,0.1419889190363177,286.63611636702376,UP ↑,0.508746889802144,0.0174937796042879,302.56554036174185
2026-01-27,HON,Honeywell,Industrials,221.1600036621093,UP ↑,0.534685673986341,0.069371347972682,227.0725579429541,UP ↑,0.5241215616064239,0.0482431232128477,226.95573998632275,DOWN ↓,0.4737294538587357,0.0525410922825285,215.34050386651623
2026-01-27,UPS,United Parcel Service,Industrials,106.97000122070312,UP ↑,0.5293441623548145,0.058688324709629,109.80119850536644,UP ↑,0.5792515747127333,0.1585031494254665,110.0681283034089,UP ↑,0.5816485295429041,0.1632970590858082,110.08094841646437
2026-01-27,AMC,AMC Entertainment,Meme/Speculative,1.4900000095367432,DOWN ↓,0.4766295580191907,0.0467408839616184,1.4510089113596103,DOWN ↓,0.4608224967733805,0.0783550064532389,1.44983128528926,DOWN ↓,0.3767989999858961,0.2464020000282076,1.443571534738527
2026-01-27,BB,BlackBerry,Meme/Speculative,3.809999942779541,DOWN ↓,0.4619806414731674,0.0760387170536651,3.707507256519465,DOWN ↓,0.4711488313789705,0.0577023372420588,3.70925379667029,DOWN ↓,0.46052372848924,0.07895254302152,3.7072297146001953
2026-01-27,COIN,Coinbase Global,Meme/Speculative,213.47999572753903,DOWN ↓,0.4788225248622296,0.0423549502755408,207.916947469254,UP ↑,0.5010122780597877,0.0020245561195753,218.82780067652143,UP ↑,0.5292279774674633,0.0584559549349266,219.12897504597143
2026-01-27,GME,GameStop,Meme/Speculative,24.01000022888184,DOWN ↓,0.4836728477830703,0.0326543044338594,23.39014947673652,DOWN ↓,0.3756952981199672,0.2486094037600655,23.26052242713026,DOWN ↓,0.4145401324177052,0.1709197351645894,23.30715565114924
2026-01-27,LCID,Lucid Group,Meme/Speculative,10.640000343322754,DOWN ↓,0.4384739760981312,0.1230520478037374,10.341268488967726,DOWN ↓,0.4651148121124298,0.0697703757751404,10.355441414184654,DOWN ↓,0.42881928079265,0.1423614384146999,10.336132190899477
2026-01-27,MARA,Marathon Digital,Meme/Speculative,9.979999542236328,DOWN ↓,0.3988857233307024,0.2022285533385952,9.680043531936764,DOWN ↓,0.4038209430389138,0.1923581139221724,9.682506206458202,DOWN ↓,0.4161276294490124,0.1677447411019752,9.688647242695165
2026-01-27,NIO,NIO Inc,Meme/Speculative,4.610000133514404,DOWN ↓,0.4499682561155681,0.1000634877688637,4.483217812877185,DOWN ↓,0.4547835833033173,0.0904328333933652,4.484327745826106,DOWN ↓,0.3312234095624087,0.3375531808751826,4.455847124953974
2026-01-27,PLTR,Palantir Technologies,Meme/Speculative,167.47000122070312,UP ↑,0.5527246161710047,0.1054492323420093,172.09824082794668,UP ↑,0.6039310875583606,0.2078621751167211,172.5270182192341,UP ↑,0.726521699881119,0.453043399762238,173.55353071900103
2026-01-27,PLUG,Plug Power,Meme/Speculative,2.299999952316284,DOWN ↓,0.4484899045327887,0.1030201909344225,2.2365762926524573,DOWN ↓,0.4793851046243952,0.0412297907512095,2.2401292405893325,DOWN ↓,0.4455765884648219,0.1088468230703562,2.236241261311587
2026-01-27,RIOT,Riot Platforms,Meme/Speculative,16.229999542236328,DOWN ↓,0.457847525087549,0.084304949824902,15.790042821253758,UP ↑,0.5042877784081405,0.008575556816281,16.639229062872303,DOWN ↓,0.4159368217648509,0.1681263564702981,15.75603228646665
2026-01-27,RIVN,Rivian Automotive,Meme/Speculative,15.75,DOWN ↓,0.4387398955106464,0.122520208978707,15.308007667714634,DOWN ↓,0.4873810377025198,0.0252379245949604,15.346312567190736,DOWN ↓,0.3910778800893008,0.2178442398213984,15.270473830570324
2026-01-27,HOOD,Robinhood Markets,Meme/Speculative,107.0,DOWN ↓,0.4423634397878146,0.1152731204243706,104.0166444028648,UP ↑,0.5672257092966296,0.1344514185932592,110.03465754473696,UP ↑,0.5010690370558145,0.002138074111629,109.6807193482486
2026-01-27,SOFI,SoFi Technologies,Meme/Speculative,25.799999237060547,UP ↑,0.5105568216291964,0.0211136432583927,26.45861751748601,DOWN ↓,0.4826784833611858,0.0346430332776284,25.132654500330727,DOWN ↓,0.4281017175795218,0.1437965648409562,25.06225047455432
2026-01-27,TLRY,Tilray Brands,Meme/Speculative,8.729999542236328,DOWN ↓,0.4126083238181698,0.1747833523636602,8.473603089027288,DOWN ↓,0.4346918245442229,0.1306163509115542,8.48324253658876,DOWN ↓,0.3748022360252137,0.2503955279495725,8.457100732570975
2026-01-27,SPCE,Virgin Galactic,Meme/Speculative,3.009999990463257,DOWN ↓,0.4452042397984728,0.1095915204030544,2.926503228817474,DOWN ↓,0.4741504139819965,0.0516991720360069,2.930859628018292,DOWN ↓,0.4348324724489801,0.1303350551020397,2.924942277836321
2026-01-27,AZN.L,AstraZeneca,Pharma,13752.0,UP ↑,0.5296620890694306,0.0593241781388611,14116.19565244414,UP ↑,0.5413080623805737,0.0826161247611474,14124.203423692885,UP ↑,0.5304203865596919,0.0608407731193838,14116.717057798443
2026-01-27,GSK.L,GSK,Pharma,1828.5,UP ↑,0.5038167938931297,0.0076335877862594,1874.56145038168,DOWN ↓,0.3907761043952275,0.2184477912095449,1772.8017053443336,DOWN ↓,0.4630548944201859,0.0738902111596281,1779.4097937223655
2026-01-27,JNJ,Johnson & Johnson,Pharma,221.4900054931641,UP ↑,0.5702174358651025,0.140434871730205,227.80487864326707,DOWN ↓,0.4877872811947626,0.0244254376104746,215.81750559807205,DOWN ↓,0.4945504522404096,0.0108990955191806,215.89240433767463
2026-01-27,MRNA,Moderna,Pharma,47.9900016784668,DOWN ↓,0.4581239348287858,0.0837521303424283,46.68977001461242,UP ↑,0.5297693097455168,0.0595386194910336,49.26118318166117,UP ↑,0.5250495028983504,0.0500990057967007,49.2498580047353
2026-01-27,PFE,Pfizer,Pharma,25.8799991607666,UP ↑,0.5122793278490689,0.0245586556981378,26.542888589507204,UP ↑,0.5080663014154938,0.0161326028309876,26.53743693347894,UP ↑,0.6122446177014508,0.2244892354029015,26.67224367038147
2026-01-27,AMD,Advanced Micro Devices,Semiconductors,251.3099975585937,DOWN ↓,0.4894293943653482,0.0211412112693034,244.894422675817,DOWN ↓,0.4680233608678826,0.0639532782642346,244.62544516451769,DOWN ↓,0.381321183068794,0.237357633862412,243.53598895996697
2026-01-27,AVGO,Broadcom,Semiconductors,324.8500061035156,UP ↑,0.5389702235656331,0.0779404471312661,333.6042301242611,UP ↑,0.5789178303211302,0.1578356606422604,334.2530791391783,UP ↑,0.6696915389188037,0.3393830778376074,335.72747112877795
2026-01-27,INTC,Intel,Semiconductors,42.4900016784668,UP ↑,0.5069083340039631,0.0138166680079261,43.56692847659966,UP ↑,0.5273850039332284,0.0547700078664568,43.61043116358285,UP ↑,0.5439297767025084,0.0878595534050168,43.64558053471968
2026-01-27,QCOM,Qualcomm,Semiconductors,154.52000427246094,DOWN ↓,0.4992813933186268,0.0014372133627463,150.6514522102756,UP ↑,0.533338091148882,0.0666761822977639,158.64057447861052,UP ↑,0.5375881859698134,0.0751763719396267,158.67341071210495
2026-01-27,TSM,Taiwan Semiconductor,Semiconductors,332.7099914550781,DOWN ↓,0.4877272142201089,0.0245455715597822,324.1880777461033,UP ↑,0.5223176158618975,0.044635231723795,341.39900593059053,UP ↑,0.5814521162245604,0.1629042324491207,342.38273788610866
2026-01-27,GOOGL,Alphabet,Technology,333.260009765625,UP ↑,0.5410916969104501,0.0821833938209002,342.2762209754488,UP ↑,0.5354637382615963,0.0709274765231926,342.1824422977349,UP ↑,0.6001247115435432,0.2002494230870863,343.25988812710466
2026-01-27,AMZN,Amazon,Technology,238.4199981689453,UP ↑,0.5164792644611357,0.0329585289222713,244.57694743330143,UP ↑,0.5161730547961969,0.0323461095923938,244.5732971079137,UP ↑,0.6169323364590649,0.2338646729181297,245.774448495392
2026-01-27,AAPL,Apple,Technology,255.4100036621093,UP ↑,0.5569749410091691,0.1139498820183382,262.5228522482521,UP ↑,0.5595998849676563,0.1191997699353126,262.5563740955546,UP ↑,0.6382937163264731,0.2765874326529463,263.56133368333167
2026-01-27,MSFT,Microsoft,Technology,470.2799987792969,UP ↑,0.5520817089550726,0.1041634179101451,483.2616480499701,UP ↑,0.5970492358386582,0.1940984716773164,484.3190144743661,UP ↑,0.6120508578925911,0.2241017157851821,484.6717626144266
2026-01-27,NVDA,NVIDIA,Technology,186.47000122070312,UP ↑,0.5544785031554994,0.1089570063109988,191.6396815787161,UP ↑,0.5893627365849191,0.1787254731698382,191.96492473122447,UP ↑,0.6809815950920245,0.361963190184049,192.81913316410743
2026-01-28,BARC.L,Barclays,Banking,489.7999877929688,UP ↑,0.5193051460919057,0.0386102921838114,502.5177705038008,UP ↑,0.5196857400819616,0.0393714801639231,502.527091250385,UP ↑,0.5182706873088326,0.0365413746176652,502.49243660883474
2026-01-28,HSBA.L,HSBC,Banking,1277.199951171875,DOWN ↓,0.4897637686979113,0.0204724626041774,1244.6162666866176,UP ↑,0.5112231235280756,0.0224462470561512,1309.8466585922745,DOWN ↓,0.4978270997200273,0.0043458005599453,1245.131190986004
2026-01-28,LLOY.L,Lloyds Banking,Banking,105.25,DOWN ↓,0.451959066285956,0.096081867428088,102.36593458632984,DOWN ↓,0.465722114491405,0.0685557710171899,102.43836262751104,DOWN ↓,0.489497314799675,0.0210053704006499,102.56347961913328
2026-01-28,NWG.L,NatWest Group,Banking,667.5999755859375,UP ↑,0.5017988312913337,0.0035976625826674,684.3500199618948,UP ↑,0.5155216284987277,0.0310432569974554,684.8080869159262,UP ↑,0.5078450255407687,0.0156900510815374,684.5518419185603
2026-01-28,STAN.L,Standard Chartered,Banking,1854.0,UP ↑,0.5161313517009709,0.0322627034019418,1901.84537630268,DOWN ↓,0.425647099321032,0.1487058013579358,1800.7574861070598,UP ↑,0.5290037738323373,0.0580075476646746,1903.0386498342573
2026-01-28,KO,Coca-Cola,Consumer Staples,73.55000305175781,DOWN ↓,0.3717816592798937,0.2564366814402125,71.23973000790112,DOWN ↓,0.4421999331896874,0.1156001336206251,71.49869322094935,UP ↑,0.579774939977925,0.1595498799558499,75.68212548199327
2026-01-28,COST,Costco,Consumer Staples,970.280029296875,UP ↑,0.5500532615344641,0.1001065230689282,996.9653140327,UP ↑,0.6088335325968097,0.2176670651936194,999.8169801891228,UP ↑,0.6664688509787692,0.3329377019575383,1002.6131001095316
2026-01-28,PEP,PepsiCo,Consumer Staples,148.77999877929688,DOWN ↓,0.4701995977393228,0.0596008045213543,144.83881361921615,UP ↑,0.5965481716525401,0.1930963433050803,153.21772059180972,UP ↑,0.681849332313025,0.36369866462605,153.85227592075668
2026-01-28,PG,Procter & Gamble,Consumer Staples,148.33999633789062,UP ↑,0.5093541885753198,0.0187083771506395,152.11787626128825,DOWN ↓,0.4816936986831572,0.0366126026336854,144.49571859592834,UP ↑,0.6088570636571107,0.2177141273142213,152.85588906755035
2026-01-28,WMT,Walmart,Consumer Staples,116.94000244140624,UP ↑,0.5079823115323617,0.0159646230647234,119.9101750789455,UP ↑,0.5613199007515267,0.1226398015030534,120.22203996962092,UP ↑,0.5867265976672204,0.1734531953344407,120.37059292958838
2026-01-28,BA.L,BAE Systems,Defence,,DOWN ↓,0.4918921634887279,0.0162156730225442,,UP ↑,0.5170093521253656,0.0340187042507311,,UP ↑,0.5330291458367168,0.0660582916734335,
2026-01-28,LMT,Lockheed Martin,Defence,594.9500122070312,UP ↑,0.5414110429447853,0.0828220858895705,611.0556375374823,UP ↑,0.5524474437271506,0.1048948874543012,611.3839428764918,UP ↑,0.5787013249232678,0.1574026498465355,612.1649302233974
2026-01-28,NOC,Northrop Grumman,Defence,678.739990234375,UP ↑,0.5544585925076132,0.1089171850152264,697.5566512175742,UP ↑,0.572379629701687,0.1447592594033739,698.1648374480789,UP ↑,0.5410363780257476,0.0820727560514951,697.1011415312569
2026-01-28,RTX,Raytheon Technologies,Defence,201.27999877929688,UP ↑,0.5168653713480054,0.0337307426960107,206.48173184499623,UP ↑,0.5203086436618901,0.0406172873237802,206.51638493735305,UP ↑,0.5433471383046584,0.0866942766093168,206.74824434603167
2026-01-28,RR.L,Rolls-Royce,Defence,1240.0,UP ↑,0.5584677990516695,0.116935598103339,1274.6250035412036,DOWN ↓,0.4920632620779938,0.0158734758440123,1208.5079222488357,DOWN ↓,0.4721738882128091,0.0556522235743817,1207.2747810691942
2026-01-28,CVX,Chevron,Energy,169.0500030517578,UP ↑,0.5305578867434738,0.0611157734869476,173.5345436704137,UP ↑,0.5002518148787697,0.0005036297575393,173.27838159335298,DOWN ↓,0.4141881980845777,0.1716236038308445,164.0984287066799
2026-01-28,COP,ConocoPhillips,Energy,99.87000274658205,UP ↑,0.5158389622554634,0.0316779245109268,102.4458446754444,UP ↑,0.5495538382564654,0.0991076765129308,102.61419991338543,UP ↑,0.6807664092666255,0.3615328185332509,103.26940990474398
2026-01-28,XOM,Exxon Mobil,Energy,136.8300018310547,UP ↑,0.5152335729029106,0.0304671458058212,140.354972367241,UP ↑,0.5036389754782116,0.0072779509564231,140.2756479278984,UP ↑,0.5244275741355628,0.0488551482711256,140.41787312751592
2026-01-28,OXY,Occidental Petroleum,Energy,44.54999923706055,DOWN ↓,0.4726706599001943,0.0546586801996114,43.37537315210425,UP ↑,0.545922520318329,0.0918450406366579,45.76604163024433,UP ↑,0.6262808057940922,0.2525616115881843,45.945039708076166
2026-01-28,SLB,Schlumberger,Energy,50.65999984741211,DOWN ↓,0.4314052538698698,0.1371894922602604,49.21974935980252,DOWN ↓,0.4861628631022208,0.0276742737955584,49.3584503835703,UP ↑,0.5514363580175311,0.1028727160350622,52.05678813806339
2026-01-28,BAC,Bank of America,Financials,52.16999816894531,DOWN ↓,0.4968350049382507,0.0063299901234985,50.85749232539287,UP ↑,0.5106304873246723,0.0212609746493446,53.501977748382096,UP ↑,0.5542950765016973,0.1085901530033945,53.61587682525276
2026-01-28,BLK,BlackRock,Financials,1106.68994140625,UP ↑,0.5230473997391555,0.0460947994783109,1135.6325062147507,UP ↑,0.557972834670197,0.1159456693403939,1137.565087591622,UP ↑,0.5660140458330898,0.1320280916661795,1138.010043967157
2026-01-28,GS,Goldman Sachs,Financials,929.719970703125,UP ↑,0.6597496537014177,0.3194993074028354,960.389092138659,UP ↑,0.5329475379559488,0.0658950759118977,954.4945691718603,UP ↑,0.5138972225070819,0.0277944450141638,953.60899623581
2026-01-28,JPM,JPMorgan Chase,Financials,300.3099975585937,DOWN ↓,0.4968251770963056,0.0063496458073887,292.754576066706,UP ↑,0.560894665332816,0.1217893306656319,308.73211133743,UP ↑,0.5896308757495541,0.1792617514991081,309.16359990143474
2026-01-28,MS,Morgan Stanley,Financials,182.6600036621093,DOWN ↓,0.4825021706527659,0.0349956586944681,177.93369589192437,UP ↑,0.557114165687723,0.1142283313754459,187.748127439346,UP ↑,0.5950986716190947,0.1901973432381893,188.0950399389724
2026-01-28,MMM,3M Company,Industrials,158.0500030517578,UP ↑,0.5230083043134492,0.0460166086268984,162.18307625639957,UP ↑,0.5316710258652939,0.0633420517305878,162.25153341478486,UP ↑,0.5499111913392077,0.0998223826784154,162.39567632522568
2026-01-28,CAT,Caterpillar,Industrials,638.9099731445312,UP ↑,0.5442496271773374,0.0884992543546747,656.2962988787209,UP ↑,0.5411367450099633,0.0822734900199266,656.196856305623,UP ↑,0.6106261877498598,0.2212523754997195,658.4167312053618
2026-01-28,GE,General Electric,Industrials,297.4700012207031,DOWN ↓,0.4890342428805967,0.0219315142388064,289.8701520010008,DOWN ↓,0.4290055404818411,0.1419889190363177,288.97731509220904,UP ↑,0.508746889802144,0.0174937796042879,305.0368481172268
2026-01-28,HON,Honeywell,Industrials,220.9100036621093,UP ↑,0.534685673986341,0.069371347972682,226.81587437202933,UP ↑,0.5241215616064239,0.0482431232128477,226.69918846680264,DOWN ↓,0.4737294538587357,0.0525410922825285,215.097082248343
2026-01-28,UPS,United Parcel Service,Industrials,107.1999969482422,UP ↑,0.5293441623548145,0.058688324709629,110.03728157769248,UP ↑,0.5792515747127333,0.1585031494254665,110.30478530031569,UP ↑,0.5816485295429041,0.1632970590858082,110.31763297783964
2026-01-28,AMC,AMC Entertainment,Meme/Speculative,1.4500000476837158,DOWN ↓,0.4766295580191907,0.0467408839616184,1.4120556893922949,DOWN ↓,0.4608224967733805,0.0783550064532389,1.4109096774142866,DOWN ↓,0.3767989999858961,0.2464020000282076,1.4048179736968662
2026-01-28,BB,BlackBerry,Meme/Speculative,3.799999952316284,DOWN ↓,0.4619806414731674,0.0760387170536651,3.697776275478924,DOWN ↓,0.4711488313789705,0.0577023372420588,3.699518231539168,DOWN ↓,0.46052372848924,0.07895254302152,3.697499462015452
2026-01-28,COIN,Coinbase Global,Meme/Speculative,210.8300018310547,DOWN ↓,0.4788225248622296,0.0423549502755408,205.33600942917465,UP ↑,0.5010122780597877,0.0020245561195753,216.11142280609096,UP ↑,0.5292279774674633,0.0584559549349266,216.4088586039802
2026-01-28,GME,GameStop,Meme/Speculative,24.209999084472656,DOWN ↓,0.4836728477830703,0.0326543044338594,23.584985090349644,DOWN ↓,0.3756952981199672,0.2486094037600655,23.45427827142528,DOWN ↓,0.4145401324177052,0.1709197351645894,23.501299941564515
2026-01-28,LCID,Lucid Group,Meme/Speculative,11.0,DOWN ↓,0.4384739760981312,0.1230520478037374,10.691160686853973,DOWN ↓,0.4651148121124298,0.0697703757751404,10.705813146661836,DOWN ↓,0.42881928079265,0.1423614384146999,10.685850604435958
2026-01-28,MARA,Marathon Digital,Meme/Speculative,10.520000457763672,DOWN ↓,0.3988857233307024,0.2022285533385952,10.203814334477208,DOWN ↓,0.4038209430389138,0.1923581139221724,10.206410260156686,DOWN ↓,0.4161276294490124,0.1677447411019752,10.212883577490071
2026-01-28,NIO,NIO Inc,Meme/Speculative,4.639999866485596,DOWN ↓,0.4499682561155681,0.1000634877688637,4.5123925055762655,DOWN ↓,0.4547835833033173,0.0904328333933652,4.513509661451677,DOWN ↓,0.3312234095624087,0.3375531808751826,4.484843701968639
2026-01-28,PLTR,Palantir Technologies,Meme/Speculative,165.6999969482422,UP ↑,0.5527246161710047,0.1054492323420093,170.27932030887987,UP ↑,0.6039310875583606,0.2078621751167211,170.70356591651066,UP ↑,0.726521699881119,0.453043399762238,171.71922912089883
2026-01-28,PLUG,Plug Power,Meme/Speculative,2.4100000858306885,DOWN ↓,0.4484899045327887,0.1030201909344225,2.343543116960065,DOWN ↓,0.4793851046243952,0.0412297907512095,2.3472659887036915,DOWN ↓,0.4455765884648219,0.1088468230703562,2.343192062361372
2026-01-28,RIOT,Riot Platforms,Meme/Speculative,17.549999237060547,DOWN ↓,0.457847525087549,0.084304949824902,17.074260461006347,UP ↑,0.5042877784081405,0.008575556816281,17.99251174337664,DOWN ↓,0.4159368217648509,0.1681263564702981,17.037483820439448
2026-01-28,RIVN,Rivian Automotive,Meme/Speculative,15.270000457763672,DOWN ↓,0.4387398955106464,0.122520208978707,14.841478355139824,DOWN ↓,0.4873810377025198,0.0252379245949604,14.87861586831663,DOWN ↓,0.3910778800893008,0.2178442398213984,14.80508840527473
2026-01-28,HOOD,Robinhood Markets,Meme/Speculative,105.23999786376952,DOWN ↓,0.4423634397878146,0.1152731204243706,102.305714343495,UP ↑,0.5672257092966296,0.1344514185932592,108.22473948550213,UP ↑,0.5010690370558145,0.002138074111629,107.87662308323726
2026-01-28,SOFI,SoFi Technologies,Meme/Speculative,25.459999084472656,UP ↑,0.5105568216291964,0.0211136432583927,26.109937895035188,DOWN ↓,0.4826784833611858,0.0346430332776284,24.801448817472547,DOWN ↓,0.4281017175795218,0.1437965648409562,24.731972597130813
2026-01-28,TLRY,Tilray Brands,Meme/Speculative,8.420000076293945,DOWN ↓,0.4126083238181698,0.1747833523636602,8.172708178380674,DOWN ↓,0.4346918245442229,0.1306163509115542,8.182005332270585,DOWN ↓,0.3748022360252137,0.2503955279495725,8.15679181527562
2026-01-28,SPCE,Virgin Galactic,Meme/Speculative,3.150000095367432,DOWN ↓,0.4452042397984728,0.1095915204030544,3.062619760490219,DOWN ↓,0.4741504139819965,0.0516991720360069,3.0671787830621504,DOWN ↓,0.4348324724489801,0.1303350551020397,3.060986207083217
2026-01-28,AZN.L,AstraZeneca,Pharma,13880.0,UP ↑,0.5296620890694306,0.0593241781388611,14247.585489814184,UP ↑,0.5413080623805737,0.0826161247611474,14255.667795292118,UP ↑,0.5304203865596919,0.0608407731193838,14248.111748272426
2026-01-28,GSK.L,GSK,Pharma,1862.5,UP ↑,0.5038167938931297,0.0076335877862594,1909.4179389312976,DOWN ↓,0.3907761043952275,0.2184477912095449,1805.7660247218053,DOWN ↓,0.4630548944201859,0.0738902111596281,1812.49698704288
2026-01-28,JNJ,Johnson & Johnson,Pharma,224.44000244140625,UP ↑,0.5702174358651025,0.140434871730205,230.83898257629107,DOWN ↓,0.4877872811947626,0.0244254376104746,218.6919512484479,DOWN ↓,0.4945504522404096,0.0108990955191806,218.76784755474773
2026-01-28,MRNA,Moderna,Pharma,45.45000076293945,DOWN ↓,0.4581239348287858,0.0837521303424283,44.21858738416694,UP ↑,0.5297693097455168,0.0595386194910336,46.65390153954524,UP ↑,0.5250495028983504,0.0500990057967007,46.64317577830501
2026-01-28,PFE,Pfizer,Pharma,26.5,UP ↑,0.5122793278490689,0.0245586556981378,27.178770109400016,UP ↑,0.5080663014154938,0.0161326028309876,27.173187849375527,UP ↑,0.6122446177014508,0.2244892354029015,27.31122411845442
2026-01-28,AMD,Advanced Micro Devices,Semiconductors,252.02999877929688,DOWN ↓,0.4894293943653482,0.0211412112693034,245.59604332355457,DOWN ↓,0.4680233608678826,0.0639532782642346,245.3262951937428,DOWN ↓,0.381321183068794,0.237357633862412,244.23371770549943
2026-01-28,AVGO,Broadcom,Semiconductors,332.7900085449219,UP ↑,0.5389702235656331,0.0779404471312661,341.75820381021515,UP ↑,0.5789178303211302,0.1578356606422604,342.4229120298907,UP ↑,0.6696915389188037,0.3393830778376074,343.9333411928844
2026-01-28,INTC,Intel,Semiconductors,43.93000030517578,UP ↑,0.5069083340039631,0.0138166680079261,45.04342446855029,UP ↑,0.5273850039332284,0.0547700078664568,45.08840147436238,UP ↑,0.5439297767025084,0.0878595534050168,45.12474206800256
2026-01-28,QCOM,Qualcomm,Semiconductors,153.0399932861328,DOWN ↓,0.4992813933186268,0.0014372133627463,149.20849467589483,UP ↑,0.533338091148882,0.0666761822977639,157.121096180566,UP ↑,0.5375881859698134,0.0751763719396267,157.15361790470905
2026-01-28,TSM,Taiwan Semiconductor,Semiconductors,338.3399963378906,DOWN ↓,0.4877272142201089,0.0245455715597822,329.6738777146522,UP ↑,0.5223176158618975,0.044635231723795,347.1760433497871,UP ↑,0.5814521162245604,0.1629042324491207,348.1764216815945
2026-01-28,GOOGL,Alphabet,Technology,334.54998779296875,UP ↑,0.5410916969104501,0.0821833938209002,343.6010988227821,UP ↑,0.5354637382615963,0.0709274765231926,343.50695714791846,UP ↑,0.6001247115435432,0.2002494230870863,344.5885735390263
2026-01-28,AMZN,Amazon,Technology,244.67999267578125,UP ↑,0.5164792644611357,0.0329585289222713,250.99859980805843,UP ↑,0.5161730547961969,0.0323461095923938,250.9948536391297,UP ↑,0.6169323364590649,0.2338646729181297,252.2275426540941
2026-01-28,AAPL,Apple,Technology,258.2699890136719,UP ↑,0.5569749410091691,0.1139498820183382,265.4624846084384,UP ↑,0.5595998849676563,0.1191997699353126,265.4963818208043,UP ↑,0.6382937163264731,0.2765874326529463,266.5125945688286
2026-01-28,MSFT,Microsoft,Technology,480.5799865722656,UP ↑,0.5520817089550726,0.1041634179101451,493.8459575860868,UP ↑,0.5970492358386582,0.1940984716773164,494.9264822593818,UP ↑,0.6120508578925911,0.2241017157851821,495.2869562256439
2026-01-28,NVDA,NVIDIA,Technology,188.5200042724609,UP ↑,0.5544785031554994,0.1089570063109988,193.74651876165404,UP ↑,0.5893627365849191,0.1787254731698382,194.07533755341183,UP ↑,0.6809815950920245,0.361963190184049,194.9389369332717
2026-01-29,BARC.L,Barclays,Banking,479.7999877929688,UP ↑,0.5193051460919057,0.0386102921838114,492.2581179307549,UP ↑,0.5196857400819616,0.0393714801639231,492.267248380344,UP ↑,0.5182706873088326,0.0365413746176652,492.23330126518033
2026-01-29,HSBA.L,HSBC,Banking,1258.5999755859375,DOWN ↓,0.4897637686979113,0.0204724626041774,1226.490810172944,UP ↑,0.5112231235280756,0.0224462470561512,1290.7712461255076,DOWN ↓,0.4978270997200273,0.0043458005599453,1226.9982355843229
2026-01-29,LLOY.L,Lloyds Banking,Banking,104.5,DOWN ↓,0.451959066285956,0.096081867428088,101.63648612134412,DOWN ↓,0.465722114491405,0.0685557710171899,101.7083980482176,DOWN ↓,0.489497314799675,0.0210053704006499,101.8326234698283
2026-01-29,NWG.L,NatWest Group,Banking,657.2000122070312,UP ↑,0.5017988312913337,0.0035976625826674,673.6891221095382,UP ↑,0.5155216284987277,0.0310432569974554,674.1400532341488,UP ↑,0.5078450255407687,0.0156900510815374,673.8878000562648
2026-01-29,STAN.L,Standard Chartered,Banking,1841.5,UP ↑,0.5161313517009709,0.0322627034019418,1889.0227942078668,DOWN ↓,0.425647099321032,0.1487058013579358,1788.616456669984,UP ↑,0.5290037738323373,0.0580075476646746,1890.2080224756128
2026-01-29,KO,Coca-Cola,Consumer Staples,73.05999755859375,DOWN ↓,0.3717816592798937,0.2564366814402125,70.76511603663002,DOWN ↓,0.4421999331896874,0.1156001336206251,71.02235398262651,UP ↑,0.579774939977925,0.1595498799558499,75.1779153435598
2026-01-29,COST,Costco,Consumer Staples,960.780029296875,UP ↑,0.5500532615344641,0.1001065230689282,987.2040387334712,UP ↑,0.6088335325968097,0.2176670651936194,990.0277842611392,UP ↑,0.6664688509787692,0.3329377019575383,992.7965274053169
2026-01-29,PEP,PepsiCo,Consumer Staples,148.5,DOWN ↓,0.4701995977393228,0.0596008045213543,144.5662320132145,UP ↑,0.5965481716525401,0.1930963433050803,152.92937017452013,UP ↑,0.681849332313025,0.36369866462605,153.56273129242422
2026-01-29,PG,Procter & Gamble,Consumer Staples,147.33999633789062,UP ↑,0.5093541885753198,0.0187083771506395,151.09240855185948,DOWN ↓,0.4816936986831572,0.0366126026336854,143.52163391099415,UP ↑,0.6088570636571107,0.2177141273142213,151.8254462143675
